payment_id,vendor_id,payment_date,payment_method_code,currency_code,payment_amount,payment_amount_usd,fx_rate,check_number,bank_account_ref,payment_status,cleared_date,void_date,memo,created_at,created_by
PAY000001,V0001,2022-03-22,BILLPAY,USD,14616.03,14890.81,1.018800,,BA-0001-4158,CLEARED,2022-03-25,,Payment batch V0001 wk 12/2022,2022-03-22 08:12:22,e.garcia@company.com
PAY000002,V0001,2022-05-24,BILLPAY,USD,71320.03,72345.61,1.014380,,BA-0001-8167,CLEARED,2022-05-25,,Payment batch V0001 wk 21/2022,2022-05-24 13:07:04,c.smith@company.com
PAY000003,V0001,2022-11-08,BILLPAY,USD,183537.77,180664.67,0.984346,,BA-0001-7254,VOIDED,,2022-11-16,Payment batch V0001 wk 45/2022,2022-11-08 07:28:13,c.smith@company.com
PAY000004,V0001,2024-01-30,BILLPAY,USD,196199.98,194279.97,0.990214,,BA-0001-6632,CLEARED,2024-02-01,,Payment batch V0001 wk 5/2024,2024-01-30 08:17:52,e.garcia@company.com
PAY000005,V0001,2024-10-01,BILLPAY,USD,141065.61,143684.78,1.018567,,BA-0001-7841,OUTSTANDING,,,Payment batch V0001 wk 40/2024,2024-10-01 14:57:59,e.garcia@company.com
PAY000006,V0001,2024-10-22,BILLPAY,USD,115550.08,117814.05,1.019593,,BA-0001-7495,CLEARED,2024-10-23,,Payment batch V0001 wk 43/2024,2024-10-22 16:11:25,f.williams@company.com
PAY000007,V0001,2024-11-07,BILLPAY,USD,192103.42,191353.64,0.996097,,BA-0001-1226,CLEARED,2024-11-08,,Payment batch V0001 wk 45/2024,2024-11-07 10:35:12,e.garcia@company.com
PAY000008,V0001,2025-01-16,BILLPAY,USD,30079.63,29532.60,0.981814,,BA-0001-8764,CLEARED,2025-01-19,,Payment batch V0001 wk 3/2025,2025-01-16 13:23:57,b.patel@company.com
PAY000009,V0001,2025-03-11,BILLPAY,USD,59886.58,59727.46,0.997343,,BA-0001-5335,CLEARED,2025-03-12,,Payment batch V0001 wk 11/2025,2025-03-11 15:43:39,b.patel@company.com
PAY000010,V0001,2025-04-24,BILLPAY,USD,22445.48,22030.46,0.981510,,BA-0001-3127,OUTSTANDING,,,Payment batch V0001 wk 17/2025,2025-04-24 11:25:51,e.garcia@company.com
PAY000011,V0001,2025-06-17,BILLPAY,USD,27912.14,28152.85,1.008624,,BA-0001-8081,CLEARED,2025-06-19,,Payment batch V0001 wk 25/2025,2025-06-17 14:13:16,b.patel@company.com
PAY000012,V0003,2022-09-06,CHECK,USD,3390.72,3416.83,1.007699,10001,BA-0003-8495,CLEARED,2022-09-11,,Payment batch V0003 wk 36/2022,2022-09-06 13:53:12,d.johnson@company.com
PAY000013,V0003,2023-02-02,CHECK,USD,12790.91,12575.10,0.983128,10002,BA-0003-9458,CLEARED,2023-02-03,,Payment batch V0003 wk 5/2023,2023-02-02 10:28:58,b.patel@company.com
PAY000014,V0003,2023-06-29,CHECK,USD,2302.10,2268.37,0.985348,10003,BA-0003-9521,CLEARED,2023-07-01,,Payment batch V0003 wk 26/2023,2023-06-29 11:21:00,a.chen@company.com
PAY000015,V0003,2023-11-21,CHECK,USD,4249.29,4274.77,1.005997,10004,BA-0003-4765,CLEARED,2023-11-26,,Payment batch V0003 wk 47/2023,2023-11-21 16:07:41,e.garcia@company.com
PAY000016,V0003,2023-12-14,CHECK,USD,6637.48,6526.21,0.983236,10005,BA-0003-5179,CLEARED,2023-12-18,,Payment batch V0003 wk 50/2023,2023-12-14 18:30:12,c.smith@company.com
PAY000017,V0003,2023-12-19,CHECK,USD,25000.00,25060.88,1.002435,10006,BA-0003-2568,VOIDED,,2023-12-28,Payment batch V0003 wk 51/2023,2023-12-19 10:59:46,d.johnson@company.com
PAY000018,V0003,2024-12-17,CHECK,USD,847.47,846.63,0.999003,10007,BA-0003-8985,CLEARED,2024-12-19,,Payment batch V0003 wk 51/2024,2024-12-17 15:04:23,b.patel@company.com
PAY000019,V0004,2022-06-21,ACH,NOK,353.40,33.37,0.094412,,BA-0004-4037,CLEARED,2022-06-26,,Payment batch V0004 wk 25/2022,2022-06-21 18:32:34,f.williams@company.com
PAY000020,V0005,2022-08-30,CHECK,HKD,9888.10,1252.97,0.126715,10008,BA-0005-2447,OUTSTANDING,,,Payment batch V0005 wk 35/2022,2022-08-30 13:31:04,d.johnson@company.com
PAY000021,V0005,2022-10-04,CHECK,HKD,10470.49,1335.29,0.127529,10009,BA-0005-9251,CLEARED,2022-10-06,,Payment batch V0005 wk 40/2022,2022-10-04 08:58:46,e.garcia@company.com
PAY000022,V0005,2022-12-15,CHECK,HKD,3102.52,396.70,0.127865,10010,BA-0005-1218,CLEARED,2022-12-19,,Payment batch V0005 wk 50/2022,2022-12-15 15:31:19,c.smith@company.com
PAY000023,V0005,2023-01-10,CHECK,HKD,2922.53,375.55,0.128501,10011,BA-0005-7777,CLEARED,2023-01-12,,Payment batch V0005 wk 2/2023,2023-01-10 15:32:04,e.garcia@company.com
PAY000024,V0005,2024-03-19,CHECK,HKD,10519.29,1319.74,0.125459,10012,BA-0005-2443,CLEARED,2024-03-21,,Payment batch V0005 wk 12/2024,2024-03-19 14:34:04,g.brown@company.com
PAY000025,V0005,2024-05-28,CHECK,HKD,25000.00,3158.22,0.126329,10013,BA-0005-8278,CLEARED,2024-05-30,,Payment batch V0005 wk 22/2024,2024-05-28 16:41:34,d.johnson@company.com
PAY000026,V0005,2025-02-11,CHECK,HKD,7903.27,1004.70,0.127124,10014,BA-0005-1948,CLEARED,2025-02-13,,Payment batch V0005 wk 7/2025,2025-02-11 09:50:28,c.smith@company.com
PAY000027,V0005,2025-03-27,CHECK,HKD,7645.36,984.33,0.128749,10015,BA-0005-7974,CLEARED,2025-03-30,,Payment batch V0005 wk 13/2025,2025-03-27 10:37:20,f.williams@company.com
PAY000028,V0006,2022-11-17,ZELLE,USD,12979.28,12846.93,0.989803,,BA-0006-9463,CLEARED,2022-11-22,,Payment batch V0006 wk 46/2022,2022-11-17 10:49:11,c.smith@company.com
PAY000029,V0006,2023-11-28,ZELLE,USD,12608.13,12377.53,0.981710,,BA-0006-9383,CLEARED,2023-12-01,,Payment batch V0006 wk 48/2023,2023-11-28 08:55:43,g.brown@company.com
PAY000030,V0006,2024-05-16,ZELLE,USD,13551.61,13326.92,0.983420,,BA-0006-4787,CLEARED,2024-05-18,,Payment batch V0006 wk 20/2024,2024-05-16 18:24:31,a.chen@company.com
PAY000031,V0006,2024-07-30,ZELLE,USD,4374.84,4384.04,1.002102,,BA-0006-5578,CLEARED,2024-08-04,,Payment batch V0006 wk 31/2024,2024-07-30 14:02:05,g.brown@company.com
PAY000032,V0006,2024-11-05,ZELLE,USD,94324.89,93483.32,0.991078,,BA-0006-1014,VOIDED,,2024-11-08,Payment batch V0006 wk 45/2024,2024-11-05 11:28:06,e.garcia@company.com
PAY000033,V0006,2025-02-18,ZELLE,USD,27305.82,27843.06,1.019675,,BA-0006-1608,CLEARED,2025-02-20,,Payment batch V0006 wk 8/2025,2025-02-18 13:08:18,d.johnson@company.com
PAY000034,V0006,2025-03-11,ZELLE,USD,31856.93,31918.73,1.001940,,BA-0006-7597,CLEARED,2025-03-14,,Payment batch V0006 wk 11/2025,2025-03-11 10:52:28,c.smith@company.com
PAY000035,V0006,2025-05-06,ZELLE,USD,55636.88,55736.02,1.001782,,BA-0006-2150,VOIDED,,2025-05-13,Payment batch V0006 wk 19/2025,2025-05-06 10:51:51,h.davis@company.com
PAY000036,V0006,2025-06-10,ZELLE,USD,148161.21,145967.98,0.985197,,BA-0006-1415,CLEARED,2025-06-14,,Payment batch V0006 wk 24/2025,2025-06-10 10:39:56,g.brown@company.com
PAY000037,V0007,2022-07-19,ACH,USD,1164.66,1171.65,1.006006,,BA-0007-4935,CLEARED,2022-07-20,,Payment batch V0007 wk 29/2022,2022-07-19 15:36:55,g.brown@company.com
PAY000038,V0007,2023-04-06,ACH,USD,334.88,335.98,1.003285,,BA-0007-5780,CLEARED,2023-04-10,,Payment batch V0007 wk 14/2023,2023-04-06 18:26:37,b.patel@company.com
PAY000039,V0007,2023-08-22,ACH,USD,2590.15,2595.20,1.001951,,BA-0007-7630,CLEARED,2023-08-26,,Payment batch V0007 wk 34/2023,2023-08-22 17:15:30,d.johnson@company.com
PAY000040,V0007,2023-09-07,ACH,USD,400.38,404.24,1.009653,,BA-0007-2402,CLEARED,2023-09-11,,Payment batch V0007 wk 36/2023,2023-09-07 12:14:21,e.garcia@company.com
PAY000041,V0007,2024-06-25,ACH,USD,5000.00,4996.37,0.999274,,BA-0007-9594,CLEARED,2024-06-29,,Payment batch V0007 wk 26/2024,2024-06-25 16:08:44,f.williams@company.com
PAY000042,V0007,2024-08-20,ACH,USD,913.68,917.68,1.004375,,BA-0007-4829,VOIDED,,2024-08-29,Payment batch V0007 wk 34/2024,2024-08-20 08:34:43,g.brown@company.com
PAY000043,V0007,2024-10-22,ACH,USD,745.01,757.79,1.017153,,BA-0007-8205,CLEARED,2024-10-24,,Payment batch V0007 wk 43/2024,2024-10-22 11:34:56,e.garcia@company.com
PAY000044,V0007,2025-04-01,ACH,USD,1277.88,1281.23,1.002623,,BA-0007-7182,CLEARED,2025-04-06,,Payment batch V0007 wk 14/2025,2025-04-01 11:08:17,a.chen@company.com
PAY000045,V0008,2022-10-11,CHECK,USD,11368.23,11262.27,0.990679,10016,BA-0008-7388,CLEARED,2022-10-14,,Payment batch V0008 wk 41/2022,2022-10-11 17:03:09,h.davis@company.com
PAY000046,V0008,2022-12-20,CHECK,USD,3558.29,3504.28,0.984822,10017,BA-0008-3835,CLEARED,2022-12-25,,Payment batch V0008 wk 51/2022,2022-12-20 16:35:34,f.williams@company.com
PAY000047,V0008,2023-01-03,CHECK,USD,3428.99,3485.63,1.016519,10018,BA-0008-2776,OUTSTANDING,,,Payment batch V0008 wk 1/2023,2023-01-03 10:28:46,a.chen@company.com
PAY000048,V0008,2023-06-22,CHECK,USD,25000.00,24911.03,0.996441,10019,BA-0008-5780,CLEARED,2023-06-27,,Payment batch V0008 wk 25/2023,2023-06-22 10:53:50,a.chen@company.com
PAY000049,V0008,2024-06-11,CHECK,USD,1134.04,1134.40,1.000317,10020,BA-0008-5981,CLEARED,2024-06-12,,Payment batch V0008 wk 24/2024,2024-06-11 14:16:05,d.johnson@company.com
PAY000050,V0009,2022-04-26,CHECK,USD,14199.49,14270.56,1.005005,10021,BA-0009-1157,CLEARED,2022-05-01,,Payment batch V0009 wk 17/2022,2022-04-26 12:20:54,g.brown@company.com
PAY000051,V0009,2022-08-02,CHECK,USD,1730.22,1703.93,0.984805,10022,BA-0009-8577,CLEARED,2022-08-03,,Payment batch V0009 wk 31/2022,2022-08-02 14:54:46,a.chen@company.com
PAY000052,V0009,2023-10-12,CHECK,USD,8281.39,8362.98,1.009852,10023,BA-0009-2311,CLEARED,2023-10-14,,Payment batch V0009 wk 41/2023,2023-10-12 09:39:19,d.johnson@company.com
PAY000053,V0009,2023-11-21,CHECK,USD,10431.35,10236.19,0.981291,10024,BA-0009-5766,CLEARED,2023-11-24,,Payment batch V0009 wk 47/2023,2023-11-21 12:57:02,c.smith@company.com
